date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-05 20:20:57,LTAtrafficnews,,0,0,1,Accident on TPE (towards PIE) before Sengkang Exit. Avoid lanes 1 and 2,,,,1125133301029564417,https://twitter.com/LTAtrafficnews/status/1125133301029564417
2019-05-05 13:33:28,LTAtrafficnews,,0,0,0,Heavy Traffic on TPE (towards SLE) after Tampines Rd Exit,,,,1125030755279691776,https://twitter.com/LTAtrafficnews/status/1125030755279691776
2019-05-05 13:23:36,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Rd Exit with congestion till Tampines Rd Exit. Avoid lane 1,,,,1125028272188735488,https://twitter.com/LTAtrafficnews/status/1125028272188735488
2019-05-05 13:19:23,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Rd Exit. Avoid lane 1,,,,1125027209247223809,https://twitter.com/LTAtrafficnews/status/1125027209247223809
2019-05-05 12:59:15,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) before Pasir Ris Dr 12 Exit,,,,1125022144549703680,https://twitter.com/LTAtrafficnews/status/1125022144549703680
2019-05-05 12:39:53,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit,,,,1125017267824091137,https://twitter.com/LTAtrafficnews/status/1125017267824091137
2019-05-05 11:23:41,LTAtrafficnews,,0,1,0,Accident on Tampines Avenue 12 near Tampines Avenue 12/TPE Junction,,,,1124998091885531139,https://twitter.com/LTAtrafficnews/status/1124998091885531139
2019-05-05 10:27:29,LTAtrafficnews,,0,0,0,Obstacle on BKE (towards Woodlands) after Dairy Farm Rd Exit,,,,1124983950781239296,https://twitter.com/LTAtrafficnews/status/1124983950781239296
2019-05-05 08:20:11,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after CTE(City) Exit,,,,1124951912128712705,https://twitter.com/LTAtrafficnews/status/1124951912128712705
2019-05-05 08:10:53,LTAtrafficnews,,0,1,2,Our 16th #SilverZone at Whampoa Drive also hosts a myriad of road safety engineering features aimed at lowering motorists’ speed to create a safe environment for all! :),,,#SilverZone,1124949573414211584,https://twitter.com/LTAtrafficnews/status/1124949573414211584
2019-05-05 08:10:18,LTAtrafficnews,,0,0,1,"Converted from a section of an existing service road, this recreational space at Whampoa offers a rest-stop for residents in their midst of their commute, complete with wider footpaths, seats and lush greenery.",,,,1124949425766293505,https://twitter.com/LTAtrafficnews/status/1124949425766293505
2019-05-05 08:09:49,LTAtrafficnews,,1,1,0,We’ve launched a #SilverZone at Whampoa Drive! Elderly residents at Whampoa Drive can now enjoy a leisurely stroll to the nearby amenities through the first-of-its-kind community space.,,,#SilverZone,1124949305024864257,https://twitter.com/LTAtrafficnews/status/1124949305024864257
2019-05-05 07:56:56,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after CTE(City) Exit. Avoid lane 4,,,,1124946062781771776,https://twitter.com/LTAtrafficnews/status/1124946062781771776
2019-05-05 07:42:55,LTAtrafficnews,,0,0,0,Obstacle on BKE (towards PIE) before PIE Exit,,,,1124942533518188544,https://twitter.com/LTAtrafficnews/status/1124942533518188544
2019-05-05 07:16:05,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Bedok Reservoir Entrance,,,,1124935781586358273,https://twitter.com/LTAtrafficnews/status/1124935781586358273
2019-05-05 02:12:13,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Pasir Laba,,,,1124859312684191747,https://twitter.com/LTAtrafficnews/status/1124859312684191747
2019-05-04 23:58:14,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before Lentor Ave Exit. Avoid lanes 1 and 2,,,,1124825594766618624,https://twitter.com/LTAtrafficnews/status/1124825594766618624
2019-05-04 21:53:02,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Dairy Farm Rd Entrance. Avoid lane 1,,,,1124794085103947776,https://twitter.com/LTAtrafficnews/status/1124794085103947776
2019-05-04 21:27:27,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) at Braddell Rd Entrance,,,,1124787649166827520,https://twitter.com/LTAtrafficnews/status/1124787649166827520
2019-05-04 20:14:02,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) at CTE(CITY) Exit,,,,1124769171961630720,https://twitter.com/LTAtrafficnews/status/1124769171961630720
2019-05-04 20:12:42,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards SLE) before Cairnhill Circle Entrance. Avoid lane 1,,,,1124768836534693888,https://twitter.com/LTAtrafficnews/status/1124768836534693888
2019-05-04 19:24:41,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Lornie Highway Entrance,,,,1124756753671843840,https://twitter.com/LTAtrafficnews/status/1124756753671843840
2019-05-04 16:33:48,LTAtrafficnews,,0,0,0,Accident on Thomson Road (towards SLE) after MacRitchie Reservoir. Avoid right lane,,,,1124713747795156992,https://twitter.com/LTAtrafficnews/status/1124713747795156992
2019-05-04 15:31:49,LTAtrafficnews,,0,0,0,Accident on Thomson Road (towards SLE) after MacRitchie Reservoir,,,,1124698148792782848,https://twitter.com/LTAtrafficnews/status/1124698148792782848
2019-05-04 14:54:40,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Tampines Ave 12 Exit,,,,1124688799538094081,https://twitter.com/LTAtrafficnews/status/1124688799538094081
2019-05-04 14:04:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave,,,,1124676235601178627,https://twitter.com/LTAtrafficnews/status/1124676235601178627
2019-05-04 13:47:16,LTAtrafficnews,,0,0,0,Accident on Sentosa Gateway (towards Sentosa Gateway Tunnel). Avoid right lane,,,,1124671840595480576,https://twitter.com/LTAtrafficnews/status/1124671840595480576
2019-05-04 12:42:46,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards BKE) at BKE(PIE) Exit,,,,1124655608429301760,https://twitter.com/LTAtrafficnews/status/1124655608429301760
2019-05-04 12:03:03,LTAtrafficnews,,0,0,0,Accident on Paya Lebar Road near Eunos Avenue 5/Geylang East Central Junction,,,,1124645611691577344,https://twitter.com/LTAtrafficnews/status/1124645611691577344
2019-05-04 11:46:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 1,,,,1124641507762266112,https://twitter.com/LTAtrafficnews/status/1124641507762266112
2019-05-04 11:29:54,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after CTE. Avoid lane 2,,,,1124637270017843201,https://twitter.com/LTAtrafficnews/status/1124637270017843201
2019-05-04 10:51:46,LTAtrafficnews,,0,0,0,Obstacle on Upper Thomson Road (towards Newton) after Bright Hill Drive,,,,1124627673202880513,https://twitter.com/LTAtrafficnews/status/1124627673202880513
2019-05-04 10:00:20,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) after Nicoll Highway Entrance,,,,1124614727701655557,https://twitter.com/LTAtrafficnews/status/1124614727701655557
2019-05-04 09:23:40,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) before Toa Payoh Lor 1,,,,1124605503194034176,https://twitter.com/LTAtrafficnews/status/1124605503194034176
2019-05-04 09:02:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1 with congestion till Lornie Rd. Avoid lane 1,,,,1124600254085472257,https://twitter.com/LTAtrafficnews/status/1124600254085472257
2019-05-04 08:22:31,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1 with congestion till Lornie Rd. Avoid lanes 1 and 2,,,,1124590114984714240,https://twitter.com/LTAtrafficnews/status/1124590114984714240
2019-05-04 08:20:22,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1. Avoid lanes 1 and 2,,,,1124589571021234176,https://twitter.com/LTAtrafficnews/status/1124589571021234176
2019-05-04 08:12:08,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) at Punggol Rd Entrance,,,,1124587501622947840,https://twitter.com/LTAtrafficnews/status/1124587501622947840
2019-05-04 07:48:54,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Toa Payoh Exit. Avoid lane 1,,,,1124581652238176256,https://twitter.com/LTAtrafficnews/status/1124581652238176256
2019-05-04 07:36:21,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Toa Payoh Exit. Avoid lanes 1 and 2,,,,1124578493784739840,https://twitter.com/LTAtrafficnews/status/1124578493784739840
2019-05-04 07:32:01,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lanes 1 and 2,,,,1124577405190885376,https://twitter.com/LTAtrafficnews/status/1124577405190885376
2019-05-04 07:31:19,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1,,,,1124577226572222464,https://twitter.com/LTAtrafficnews/status/1124577226572222464
2019-05-04 07:29:06,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) after Jurong Port Rd Exit. Avoid lane 1,,,,1124576668826226688,https://twitter.com/LTAtrafficnews/status/1124576668826226688
2019-05-04 06:52:03,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Upper Thomson Rd Exit. Avoid lane 3,,,,1124567344846491648,https://twitter.com/LTAtrafficnews/status/1124567344846491648
2019-05-04 06:47:44,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards BKE) after Upper Thomson Rd Exit. Avoid lane 3,,,,1124566259469651968,https://twitter.com/LTAtrafficnews/status/1124566259469651968
2019-05-04 06:42:10,LTAtrafficnews,,0,0,0,Heavy Traffic on Bukit Timah Road (towards Woodlands) after Balmoral Road,,,,1124564857154490369,https://twitter.com/LTAtrafficnews/status/1124564857154490369
2019-05-04 06:28:34,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Balmoral Road with congestion till Cavenagh Road. Avoid right lane,,,,1124561436867321856,https://twitter.com/LTAtrafficnews/status/1124561436867321856
2019-05-04 06:27:52,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at CTE(SLE) Exit with congestion till KPE Exit,,,,1124561259246960641,https://twitter.com/LTAtrafficnews/status/1124561259246960641
2019-05-04 06:27:08,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at CTE(SLE) Exit with congestion till CTE(City) Exit,,,,1124561077293871104,https://twitter.com/LTAtrafficnews/status/1124561077293871104
2019-05-04 06:21:26,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at CTE(SLE) Exit,,,,1124559640983818240,https://twitter.com/LTAtrafficnews/status/1124559640983818240
2019-05-04 06:15:39,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Balmoral Road with congestion till Balmoral Road. Avoid right lane,,,,1124558187733049345,https://twitter.com/LTAtrafficnews/status/1124558187733049345
2019-05-04 05:46:14,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Balmoral Road. Avoid right lane,,,,1124550782856990720,https://twitter.com/LTAtrafficnews/status/1124550782856990720
2019-05-04 05:42:41,LTAtrafficnews,,0,0,0,Accident on Orchard Road (towards Bras Basah Rd) after Grange Road,,,,1124549889122131968,https://twitter.com/LTAtrafficnews/status/1124549889122131968
2019-05-04 05:40:26,LTAtrafficnews,,0,0,0,Obstacle on Scotts Road (towards Stevens Road) after Cairnhill Road. Avoid left lane,,,,1124549321427283970,https://twitter.com/LTAtrafficnews/status/1124549321427283970
2019-05-04 05:39:00,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) at Outram Rd Exit,,,,1124548961761501185,https://twitter.com/LTAtrafficnews/status/1124548961761501185
2019-05-04 05:38:16,LTAtrafficnews,,0,0,0,Obstacle on Stamford Road (towards Victoria Street) after North Bridge Road,,,,1124548778386608128,https://twitter.com/LTAtrafficnews/status/1124548778386608128
2019-05-04 05:36:50,LTAtrafficnews,,0,0,0,Obstacle on Stamford Road (towards Victoria Street) after North Bridge Road. Avoid right lane,,,,1124548417781358592,https://twitter.com/LTAtrafficnews/status/1124548417781358592
2019-05-04 05:30:59,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) at Woodlands Rd Exit,,,,1124546944003493889,https://twitter.com/LTAtrafficnews/status/1124546944003493889
2019-05-04 05:11:25,LTAtrafficnews,,0,0,0,Accident on Still Road (towards Eunos) after East Coast Road. Avoid left lane,,,,1124542019743801344,https://twitter.com/LTAtrafficnews/status/1124542019743801344
2019-05-04 03:54:09,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) after Lornie Rd,,,,1124522575994822656,https://twitter.com/LTAtrafficnews/status/1124522575994822656
2019-05-04 03:40:26,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Namly Avenue with congestion till Duchess Road. Avoid left lane,,,,1124519124711829505,https://twitter.com/LTAtrafficnews/status/1124519124711829505
2019-05-04 03:15:34,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Namly Avenue with congestion till Farrer Road. Avoid left lane,,,,1124512867015774208,https://twitter.com/LTAtrafficnews/status/1124512867015774208
2019-05-04 03:13:32,LTAtrafficnews,,0,0,0,Accident on Bukit Timah Road (towards Woodlands) after Namly Avenue. Avoid left lane,,,,1124512354299891712,https://twitter.com/LTAtrafficnews/status/1124512354299891712
2019-05-04 03:12:18,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Toh Guan Rd Exit. Avoid lanes 2 and 3,,,,1124512045074763777,https://twitter.com/LTAtrafficnews/status/1124512045074763777
2019-05-04 03:10:56,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Toh Guan Rd Exit. Avoid lane 3,,,,1124511698843365376,https://twitter.com/LTAtrafficnews/status/1124511698843365376
2019-05-04 03:00:21,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Lornie Rd with congestion till Eng Neo Ave,,,,1124509038585077761,https://twitter.com/LTAtrafficnews/status/1124509038585077761
2019-05-04 02:47:45,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Lornie Rd with congestion till Eng Neo Ave. Avoid lanes 3 and 4,,,,1124505868421042176,https://twitter.com/LTAtrafficnews/status/1124505868421042176
2019-05-04 02:47:45,LTAtrafficnews,,0,0,0,Accident on Jalan Anak Bukit (towards City) after Old Jurong Road. Avoid right lane,,,,1124505868274241536,https://twitter.com/LTAtrafficnews/status/1124505868274241536
2019-05-04 02:45:34,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lanes 3 and 4,,,,1124505318623404032,https://twitter.com/LTAtrafficnews/status/1124505318623404032
2019-05-04 02:00:40,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Mandai Rd Exit,,,,1124494016492359681,https://twitter.com/LTAtrafficnews/status/1124494016492359681
2019-05-04 01:53:46,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1,,,,1124492279706578944,https://twitter.com/LTAtrafficnews/status/1124492279706578944
2019-05-04 01:27:29,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Mandai Rd Exit. Avoid lane 3,,,,1124485665301749760,https://twitter.com/LTAtrafficnews/status/1124485665301749760
2019-05-03 23:04:35,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at BKE(Woodlands) Exit,,,,1124449706124271616,https://twitter.com/LTAtrafficnews/status/1124449706124271616
2019-05-03 22:22:44,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance,,,,1124439173904003072,https://twitter.com/LTAtrafficnews/status/1124439173904003072
2019-05-03 20:57:04,LTAtrafficnews,,0,0,0,Accident on Buyong Road (towards Cavenagh Road) after Orchard Road. Avoid right lane,,,,1124417613826707456,https://twitter.com/LTAtrafficnews/status/1124417613826707456
2019-05-03 16:53:37,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after PIE Entrance,,,,1124356348202835968,https://twitter.com/LTAtrafficnews/status/1124356348202835968
2019-05-03 16:07:23,LTAtrafficnews,,0,0,0,Accident on Lorong 2 Toa Payoh near Lorong 1 Toa Payoh/Lorong 2 Toa Payoh Junction,,,,1124344713920651265,https://twitter.com/LTAtrafficnews/status/1124344713920651265
2019-05-03 14:50:51,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4,,,,1124325452837834753,https://twitter.com/LTAtrafficnews/status/1124325452837834753
2019-05-03 14:43:08,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 3,,,,1124323511944671235,https://twitter.com/LTAtrafficnews/status/1124323511944671235
2019-05-03 13:39:51,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) before SLE Exit,,,,1124307584318464006,https://twitter.com/LTAtrafficnews/status/1124307584318464006
2019-05-03 13:19:44,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Drive (towards Choa Chu Kang Way) after Choa Chu Kang North 5. Avoid left lane,,,,1124302522401734656,https://twitter.com/LTAtrafficnews/status/1124302522401734656
2019-05-03 13:16:53,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Drive (towards Choa Chu Kang Way) after Choa Chu Kang North 5,,,,1124301806962561029,https://twitter.com/LTAtrafficnews/status/1124301806962561029
2019-05-03 12:11:19,LTAtrafficnews,,0,0,0,Heavy Traffic on AYE (towards Tuas) after Buona Vista exit,,,,1124285304506949632,https://twitter.com/LTAtrafficnews/status/1124285304506949632
2019-05-03 12:05:56,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) at Tampines Road Exit,,,,1124283948891197442,https://twitter.com/LTAtrafficnews/status/1124283948891197442
2019-05-03 12:05:56,LTAtrafficnews,,0,0,0,Obstacle on Adam Road (towards Braddell) after Farrer F/O. Avoid left lane,,,,1124283948819861506,https://twitter.com/LTAtrafficnews/status/1124283948819861506
2019-05-03 12:03:07,LTAtrafficnews,,0,0,0,Accident on Woodlands Avenue 3 (towards Woodlands Checkpoint) after Woodlands Centre Road,,,,1124283243086245888,https://twitter.com/LTAtrafficnews/status/1124283243086245888
2019-05-03 11:58:59,LTAtrafficnews,,0,0,0,Obstacle on MCE (towards AYE) at MCE(AYE) Entrance,,,,1124282199430258688,https://twitter.com/LTAtrafficnews/status/1124282199430258688
2019-05-03 11:57:32,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Buona Vista exit with congestion till Normanton Exit. Avoid lane 1,,,,1124281837889540096,https://twitter.com/LTAtrafficnews/status/1124281837889540096
2019-05-03 11:52:02,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Buona Vista exit. Avoid lane 1,,,,1124280453907673088,https://twitter.com/LTAtrafficnews/status/1124280453907673088
2019-05-03 10:35:28,LTAtrafficnews,,0,0,1,Obstacle on BKE (towards PIE) before PIE Exit. Avoid lane 1,,,,1124261181227540480,https://twitter.com/LTAtrafficnews/status/1124261181227540480
